132,1
138,1
155,1
159,1
160,1
172,1
201,1
216,1
221,1
224,1
225,1
249,1
281,1
298,1
8,1
31,1
37,1
71,1
101,1
211,1
217,1
253,1
262,1
232,1
233,1
235,1
236,1
238,1
240,1
22,1
25,1
238,2
3,1
13,1
59,1
122,1
154,1
182,1
184,1
213,1
268,1
230,1
33,1
66,2
51,1
52,1
54,1
57,1
101,1
105,1
60,1
61,1
62,1
64,1
65,1
67,1
68,1
69,1
93,1
160,1
160,1
7,1
20,1
23,1
24,1
25,1
27,1
33,1
131,1
148,1
272,1
273,1
198,1
198,1
271,1
274,1
275,1
277,1
279,1
280,1
127,1
9,1
121,1
190,2
272,1
273,1
268,1
272,1
273,1
274,1
275,1
277,1
280,1
269,9
270,9
60,2
60,1
16,1
20,2
23,2
85,2
90,1
96,2
108,2
123,1
145,2
151,2
184,3
185,1
237,1
241,1
272,2
292,2
20,1
23,1
85,1
96,1
108,1
145,1
151,1
184,1
272,1
292,1
7,1
16,1
31,1
32,1
34,1
37,2
39,2
40,1
41,1
47,1
48,1
78,1
85,1
106,1
133,1
140,2
152,1
155,1
187,1
188,1
200,1
201,1
211,1
214,1
216,2
217,2
218,1
220,2
243,1
253,1
256,1
275,1
277,1
291,1
293,1
296,1
297,1
3,1
81,1
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,1
118,1
122,1
123,2
128,2
134,1
211,1
221,1
224,1
225,1
235,1
238,1
278,2
282,1
71,1
77,1
118,1
132,1
174,1
281,1
160,1
198,1
200,2
24,1
27,1
108,1
109,1
149,1
149,1
169,2
7,1
127,1
13,1
59,1
108,1
109,1
122,1
216,1
276,1
192,1
196,1
31,1
7,1
8,2
33,1
47,1
58,1
201,1
236,2
240,2
260,1
6,1
157,1
186,1
260,1
260,1
59,1
101,1
104,1
108,1
109,1
153,1
173,1
5,1
254,1
81,1
83,1
84,1
85,1
86,1
2,1
8,1
59,1
144,1
148,1
159,1
213,1
236,1
240,1
273,1
56,1
56,1
269,1
270,1
38,1
219,1
127,1
13,1
35,1
58,2
118,1
142,1
146,1
147,1
160,1
177,1
190,1
213,1
248,1
252,1
104,1
192,1
196,1
133,1
185,1
211,1
197,1
197,1
8,2
20,1
21,1
23,1
24,1
26,1
27,1
59,1
132,2
182,1
185,1
189,1
236,2
240,2
281,2
138,1
139,1
31,1
37,1
39,1
58,1
137,1
181,1
217,1
220,1
221,1
225,1
230,1
290,1
195,2
29,1
85,1
172,1
175,1
182,1
203,1
268,1
109,2
109,1
28,2
50,1
62,2
65,2
70,2
101,2
166,1
185,2
209,2
212,2
223,2
227,2
234,1
250,1
257,1
276,2
28,1
62,1
65,1
70,1
101,1
209,1
212,1
223,1
227,1
276,1
1,1
5,1
6,1
7,2
9,1
30,2
31,1
33,1
38,1
42,1
47,2
48,2
53,1
55,1
58,1
85,2
104,1
110,1
122,1
141,1
148,1
154,1
160,1
181,1
192,1
196,1
216,1
219,1
221,2
223,1
224,1
225,2
227,1
230,1
239,1
258,1
7,1
10,2
81,1
83,1
84,1
85,1
86,1
108,1
109,1
144,1
292,1
14,2
18,2
40,1
152,1
155,1
156,1
160,1
286,1
7,1
31,1
131,1
1,1
7,2
165,2
152,1
155,1
37,1
38,1
51,1
52,1
172,1
175,1
190,1
193,1
217,1
219,1
275,1
277,1
30,1
173,1
176,1
178,1
216,1
30,1
104,1
17,1
108,1
174,1
216,1
246,1
274,1
280,1
131,1
194,1
194,1
29,2
58,1
102,1
142,1
154,1
193,1
251,1
255,1
262,1
265,1
298,1
92,1
100,1
292,1
6,1
157,1
186,1
108,1
109,1
159,1
160,1
158,1
159,1
37,1
38,2
39,1
217,1
219,2
220,1
238,1
268,1
2,1
76,2
132,1
281,1
12,1
13,2
15,1
83,1
88,1
176,1
256,1
77,1
77,1
256,1
268,2
58,1
83,1
88,1
253,1
122,1
28,1
56,1
71,1
74,2
101,1
104,2
162,1
207,2
234,1
250,2
257,1
74,1
104,1
207,1
6,1
32,1
53,1
55,1
58,5
59,1
81,2
83,3
84,1
85,1
86,1
87,2
88,3
90,2
152,1
155,1
161,1
167,1
186,1
193,1
213,1
224,2
251,1
252,1
255,1
260,1
81,1
85,1
86,1
87,1
151,1
152,1
153,1
155,1
158,1
159,2
205,1
294,1
31,1
46,1
105,1
7,1
9,1
31,1
105,1
71,1
265,1
7,1
22,1
25,1
51,1
52,1
56,1
59,1
82,1
106,1
118,1
120,1
132,1
138,1
155,1
159,1
160,1
172,1
201,1
216,1
221,1
224,1
225,1
249,1
281,1
298,1
192,1
196,1
13,1
15,1
107,1
20,1
23,1
24,1
27,1
89,2
109,1
176,1
181,1
238,1
268,1
46,1
118,1
13,1
36,1
58,1
109,1
134,1
282,1
275,1
277,1
36,1
82,1
83,1
88,1
90,1
160,1
184,1
216,1
252,1
9,1
224,1
31,1
176,1
94,1
94,1
268,1
38,2
219,2
84,1
101,1
218,1
15,1
218,1
30,1
58,1
72,1
72,1
107,1
153,1
171,1
184,1
275,1
277,1
263,1
30,1
79,2
93,2
101,1
103,2
151,1
296,2
79,1
93,1
103,1
296,1
30,1
31,2
37,1
157,1
163,1
186,1
211,1
217,1
221,1
224,1
225,1
254,1
2,1
25,1
22,1
25,1
108,1
109,1
176,1
19,1
108,1
201,1
221,1
223,1
224,1
225,1
227,1
30,1
154,1
51,1
52,1
51,1
52,1
54,1
57,1
101,1
104,1
108,1
109,1
187,2
188,2
254,1
256,1
260,1
22,1
25,1
29,1
53,1
55,1
58,1
104,1
223,1
227,1
105,1
258,1
269,1
270,1
50,1
165,1
85,1
146,1
236,1
240,1
43,1
94,1
178,1
178,1
7,1
22,1
25,1
71,1
174,1
156,1
12,1
170,1
225,1
3,1
5,1
7,1
8,1
20,1
21,1
23,1
24,1
26,1
27,1
73,1
77,2
138,1
139,1
177,1
179,1
181,1
193,4
199,1
236,2
240,2
25,1
122,1
216,1
260,1
14,2
17,1
18,2
121,1
44,1
46,1
49,1
298,1
13,1
101,1
108,1
109,1
31,1
70,1
71,1
73,1
74,1
78,1
80,1
104,2
184,1
19,1
2,1
70,2
74,2
80,1
182,1
189,2
223,1
224,1
227,1
131,1
151,1
154,1
5,1
6,1
10,1
182,3
7,1
13,1
136,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
280,1
289,1
15,1
104,1
104,1
118,1
121,1
7,1
22,2
25,2
51,2
52,2
56,2
59,2
82,2
106,1
118,2
120,2
132,2
138,2
155,2
159,2
160,2
172,2
201,2
216,2
221,2
224,2
225,2
249,2
281,2
298,2
91,1
170,2
237,1
247,2
247,1
13,1
80,1
118,1
185,1
191,1
207,1
209,1
213,1
221,1
225,1
236,1
240,1
256,1
263,1
266,2
286,1
291,1
296,1
297,1
299,1
108,1
109,1
46,1
58,1
193,1
176,1
180,1
102,1
104,1
204,1
249,1
245,1
247,1
120,1
262,3
264,1
266,1
268,1
269,1
270,1
152,1
155,1
268,1
58,1
102,1
118,1
197,1
294,1
131,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,2
262,1
263,1
264,1
265,1
266,1
267,1
268,5
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
126,1
216,1
216,1
22,1
25,1
51,1
52,1
56,1
59,1
82,1
118,1
120,1
132,1
138,1
155,1
159,1
160,1
172,1
201,1
216,1
221,1
224,1
225,1
249,1
281,1
298,1
92,1
100,1
138,1
139,1
8,2
236,2
240,2
101,1
173,1
38,1
219,1
213,1
53,1
139,1
195,1
197,1
55,1
138,1
192,1
152,1
155,1
196,1
148,1
136,1
289,1
211,1
238,1
106,1
134,1
282,1
156,1
159,1
266,1
135,1
288,1
71,1
200,1
199,1
160,1
34,1
214,1
78,1
270,1
77,1
72,1
146,1
76,1
33,1
287,1
283,1
267,1
231,1
46,1
6,1
254,1
59,1
52,1
51,1
137,1
290,1
285,1
56,1
198,1
216,1
201,1
175,1
172,1
260,1
221,1
158,1
263,1
225,1
147,1
262,1
178,1
32,1
180,1
177,1
174,1
179,1
176,1
82,1
253,1
120,1
232,1
142,1
10,1
191,1
13,1
157,1
150,1
50,1
224,1
165,1
58,1
218,1
265,1
25,1
133,1
268,1
47,1
22,1
7,1
171,1
249,1
244,1
252,1
29,1
169,1
4,1
269,1
261,1
54,1
57,1
39,1
220,1
236,1
240,1
37,1
217,1
8,1
298,1
194,1
193,1
149,1
118,1
66,1
186,1
132,1
281,1
94,1
264,1
151,1
101,2
107,4
102,1
178,1
34,1
46,1
214,1
72,1
195,1
138,3
139,3
243,1
113,1
115,1
117,1
119,1
120,1
132,2
137,1
221,3
224,2
225,3
226,1
243,1
281,2
290,1
132,1
281,1
276,1
40,1
138,1
139,1
138,1
139,1
48,2
78,1
291,1
292,2
293,1
296,2
297,1
298,1
231,1
236,1
240,1
296,2
121,1
134,1
135,1
282,1
286,1
288,1
138,1
139,1
132,1
281,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
93,1
94,1
97,1
117,1
163,1
70,1
74,1
56,1
71,1
33,1
138,1
139,1
152,1
155,1
194,1
197,1
213,1
262,1
264,1
10,1
13,2
31,1
46,2
50,1
51,2
52,2
71,2
81,1
82,1
84,2
85,1
87,1
94,2
101,1
108,1
109,1
146,1
159,1
179,1
200,1
215,1
223,2
224,1
227,2
236,2
240,2
283,1
298,2
160,5
221,1
224,1
225,1
226,2
243,1
251,1
252,1
254,1
255,1
256,1
258,1
260,1
172,2
174,5
175,2
176,5
178,4
180,3
173,1
51,2
52,2
54,2
57,2
171,17
172,21
173,15
174,9
175,21
176,4
177,19
178,15
179,6
180,7
199,1
200,1
174,1
177,1
173,1
269,1
270,1
132,20
281,20
81,1
87,1
2,1
7,6
8,1
9,1
10,2
11,1
13,2
14,1
15,1
18,2
22,3
25,3
31,2
33,4
34,1
37,3
39,3
41,1
42,1
44,2
45,2
46,1
47,1
48,1
50,2
51,5
52,5
53,4
54,3
55,4
56,5
57,3
58,5
59,4
66,1
67,1
69,1
71,1
72,1
73,2
77,1
78,2
79,1
80,1
82,6
83,4
84,1
85,2
86,2
94,4
99,1
101,1
104,3
105,1
108,1
109,3
113,2
117,2
118,2
120,1
123,1
127,1
128,1
132,4
133,4
134,10
136,2
138,6
139,6
145,2
148,2
150,1
151,1
152,5
154,2
155,5
156,1
158,4
159,6
160,7
164,1
165,4
170,1
171,2
172,5
173,6
174,4
175,5
176,3
178,2
179,2
181,1
185,1
191,1
192,1
194,3
195,4
196,1
200,4
201,4
206,1
207,3
209,3
211,1
212,2
213,2
214,1
215,1
216,3
217,3
218,3
220,3
221,2
223,1
224,2
225,2
227,1
232,3
233,2
236,4
237,1
238,4
239,1
240,4
242,1
245,4
246,1
247,3
249,1
251,2
252,1
253,1
254,2
255,2
258,1
260,2
262,3
263,4
264,6
265,2
267,3
268,3
269,1
270,1
271,1
272,3
274,1
275,2
276,2
277,2
279,1
280,1
281,4
282,10
284,2
285,1
286,1
287,3
289,2
291,1
292,1
293,1
295,3
296,1
297,1
298,3
299,1
6,1
21,1
26,1
31,1
50,2
58,1
107,1
132,1
157,1
160,1
186,1
192,1
196,1
215,1
223,1
227,1
254,1
281,1
54,1
57,1
59,3
273,1
46,2
56,1
13,1
17,1
31,1
33,2
71,1
72,1
76,1
91,1
97,1
120,1
124,1
137,1
138,1
139,1
141,1
142,2
148,1
149,1
150,1
223,2
227,2
234,1
283,1
287,1
290,1
252,1
232,1
60,1
62,1
65,1
72,1
274,2
280,2
4,1
118,1
133,1
143,1
266,1
5,1
72,1
133,1
2,1
38,1
219,1
199,1
266,1
249,1
294,1
42,1
43,2
71,1
74,1
76,1
93,1
94,1
233,1
235,1
236,1
237,3
239,1
240,1
298,1
71,1
194,1
138,1
139,1
221,1
225,1
71,1
193,1
260,1
265,1
85,1
11,2
13,1
14,2
15,4
16,1
17,2
18,2
46,1
116,1
117,1
120,2
135,1
138,1
139,1
169,1
178,1
191,1
233,1
242,1
252,1
262,1
286,1
288,1
263,1
269,1
270,1
11,1
14,1
15,1
18,1
19,1
77,1
113,1
115,1
116,1
117,1
119,1
131,1
149,1
269,1
270,1
7,1
111,2
120,1
150,1
262,1
7,1
134,1
171,2
178,1
192,1
196,1
201,1
205,1
210,1
224,1
231,1
282,1
254,1
235,1
238,1
181,1
258,1
260,2
294,1
216,1
9,1
138,1
139,1
148,1
161,1
167,1
207,1
209,1
6,2
106,1
157,1
186,2
84,1
141,1
181,1
184,1
30,1
54,1
57,1
51,1
52,1
178,1
179,1
12,1
21,1
26,1
66,1
168,1
211,1
218,1
221,1
222,2
223,1
225,1
226,2
227,1
228,2
230,1
241,3
242,4
243,2
244,3
245,2
246,3
247,3
248,7
249,5
250,2
165,1
76,1
10,5
11,1
31,1
49,1
50,1
60,2
66,1
70,1
83,2
88,1
94,1
105,1
115,1
119,1
133,2
134,2
135,1
136,3
138,1
139,1
142,2
152,3
155,3
158,1
164,1
165,1
170,1
173,1
183,2
190,1
207,1
209,1
222,1
228,1
231,1
246,1
249,1
264,1
266,1
269,3
270,3
275,1
277,1
282,2
288,1
289,3
292,1
294,1
296,1
298,2
299,1
242,1
7,1
8,1
30,1
36,1
37,1
38,1
39,1
54,1
57,1
59,1
74,1
86,1
89,1
102,1
110,1
132,3
137,1
141,1
191,1
195,1
201,2
211,3
217,1
219,1
220,1
248,1
262,1
265,2
266,2
267,1
281,3
290,1
233,1
231,3
233,1
272,1
273,1
275,1
276,1
277,1
74,1
76,1
50,1
157,1
186,1
47,1
51,2
52,2
93,1
133,1
138,2
139,2
143,1
162,1
177,1
237,1
285,1
20,1
21,1
23,1
24,1
26,1
27,1
60,1
62,1
65,1
150,1
161,1
164,1
165,1
167,1
170,1
193,1
222,1
226,1
228,1
239,1
266,1
298,1
38,1
41,1
43,1
50,1
51,1
52,1
61,1
64,1
73,1
76,4
77,2
93,1
94,1
97,2
113,1
115,1
116,1
117,1
118,1
119,1
120,2
132,3
134,1
137,2
138,1
139,1
143,1
144,1
147,1
150,1
161,2
164,1
167,2
168,1
169,1
170,1
179,2
203,1
206,1
219,1
222,1
226,1
228,1
233,1
236,2
237,1
238,1
240,2
245,1
247,1
265,1
281,3
282,1
286,1
287,1
290,2
298,2
78,1
7,1
47,1
232,2
160,3
45,3
58,1
119,1
221,1
225,1
244,1
59,1
197,1
135,1
288,1
13,1
54,1
57,1
133,1
149,1
180,1
233,1
7,2
33,1
51,1
52,1
58,1
120,1
125,1
130,1
131,1
132,1
134,3
150,1
193,1
234,1
236,1
237,1
240,1
246,1
248,1
266,1
281,1
282,3
263,1
194,1
132,1
281,1
13,1
269,1
270,1
17,1
269,1
270,1
137,1
290,1
2,1
104,1
46,1
3,1
10,2
50,1
51,1
52,1
53,1
55,1
56,2
76,1
106,2
120,1
152,1
154,1
155,1
159,1
174,1
179,1
181,1
185,2
186,2
192,1
195,1
196,1
201,1
212,1
224,1
266,1
276,1
291,1
295,1
296,1
297,1
299,1
32,1
41,1
53,1
55,1
76,2
92,1
97,1
99,1
100,1
113,2
120,1
166,1
171,1
172,1
175,1
177,1
192,1
193,1
195,1
196,1
212,2
218,1
231,2
234,1
238,2
241,1
244,1
245,1
246,1
247,1
261,6
285,1
287,3
296,1
94,1
203,1
210,1
231,1
257,1
259,1
73,1
74,1
78,1
91,3
97,3
120,1
133,1
135,1
140,1
213,1
253,1
267,1
287,1
288,1
292,1
296,1
8,1
13,1
18,1
20,1
23,1
24,1
27,1
37,1
39,1
44,1
46,2
53,1
55,1
61,1
66,1
71,1
72,2
73,1
74,1
76,1
78,1
135,3
143,1
150,1
171,1
174,1
179,1
194,1
197,2
198,1
200,1
210,1
212,1
217,1
218,1
220,1
231,2
233,1
238,1
241,2
243,1
248,2
249,1
252,1
263,1
265,1
287,1
288,3
197,1
7,1
47,1
77,1
132,1
144,1
159,1
246,1
281,1
135,1
288,1
145,1
40,1
41,1
42,4
44,1
46,1
48,2
148,2
149,3
150,2
174,1
176,1
239,1
243,4
246,1
250,2
61,1
102,1
8,1
41,1
42,1
69,1
77,1
95,1
110,1
111,1
132,4
138,1
139,1
140,1
142,2
143,2
145,2
147,1
149,4
150,2
169,1
222,1
226,1
228,1
231,3
233,1
281,4
285,1
286,1
287,2
58,1
224,1
149,1
33,2
50,3
154,1
275,1
277,1
287,1
33,1
82,1
117,1
151,2
156,1
159,2
261,1
58,2
136,1
289,1
54,1
57,1
59,1
182,1
189,1
50,1
200,1
200,1
1,1
7,1
11,1
13,1
16,1
18,1
41,1
48,1
62,1
65,1
70,1
71,1
81,1
87,1
93,1
101,1
109,1
119,1
138,1
151,1
155,1
172,1
185,1
233,1
234,1
249,1
262,1
274,1
280,1
294,1
295,1
1,1
10,1
22,1
25,1
38,1
40,1
46,1
71,1
83,1
116,1
121,2
122,2
129,1
132,1
133,1
135,1
144,1
145,1
147,2
148,1
152,3
155,3
171,1
173,1
194,1
199,1
202,1
213,2
219,1
230,1
232,1
233,1
236,1
237,2
238,1
240,1
241,1
244,1
252,1
254,1
258,1
263,2
266,1
269,1
270,1
281,1
283,1
286,1
287,1
288,1
298,1
7,1
13,1
16,1
21,1
26,1
30,1
32,1
47,1
48,1
50,1
77,1
121,1
134,1
150,1
192,1
196,1
198,1
211,1
215,1
241,1
243,1
260,1
265,1
282,1
2,1
10,2
133,2
142,1
148,1
152,1
155,1
178,1
190,1
230,1
2,1
16,1
54,1
57,1
77,1
115,1
119,1
131,1
157,1
254,1
262,1
12,2
20,1
23,1
24,1
25,1
27,1
31,1
42,2
138,1
139,1
192,1
193,1
196,1
212,1
231,1
20,1
23,1
24,1
27,1
193,1
197,1
283,1
239,1
223,1
224,1
227,1
243,1
144,1
213,1
136,1
289,1
150,1
146,1
10,1
46,2
221,1
225,1
191,1
197,1
193,1
129,1
268,1
37,2
39,1
211,1
217,2
220,1
299,1
54,1
57,1
48,1
13,2
32,1
33,1
36,1
41,1
42,1
44,1
53,1
55,1
58,1
76,1
92,1
98,1
100,1
110,1
133,2
134,3
135,8
136,2
153,1
159,1
160,1
191,4
194,1
195,7
197,2
198,2
200,3
211,1
212,2
216,1
218,4
252,1
254,1
260,1
282,3
288,8
289,2
37,1
39,1
217,1
220,1
110,1
180,1
260,1
159,1
13,1
224,1
58,1
138,1
139,1
9,1
132,1
281,1
265,1
150,1
66,1
203,2
264,1
266,1
8,1
30,1
71,1
76,1
193,1
197,1
197,1
178,1
13,1
138,1
139,1
63,1
236,1
238,1
240,1
21,1
26,1
54,1
57,1
59,1
171,1
178,1
216,1
121,1
7,1
10,1
22,1
25,1
51,1
52,1
56,1
59,1
82,1
118,1
120,1
132,1
138,1
155,1
159,1
160,1
172,1
201,1
216,1
221,1
224,1
225,1
249,1
281,1
298,1
10,1
267,2
56,1
174,2
198,1
237,3
238,1
271,1
274,2
279,1
280,2
160,1
198,1
106,1
194,1
50,1
58,1
59,1
127,2
179,1
200,2
132,1
281,1
171,4
58,1
8,1
218,1
295,5
10,1
268,1
9,1
10,2
120,1
156,1
199,1
201,1
292,1
7,1
133,2
138,1
139,1
148,1
171,1
195,1
202,1
245,2
247,1
249,1
8,1
106,1
155,1
172,1
236,1
240,1
7,1
54,1
57,1
142,1
143,1
145,1
146,1
147,1
172,1
175,1
179,1
180,2
174,1
200,1
67,1
61,1
153,1
159,1
160,1
153,1
159,2
182,1
189,1
156,1
159,1
160,1
173,1
253,1
266,1
268,1
224,1
82,1
10,1
31,1
43,3
50,1
53,1
55,1
56,1
71,1
93,1
143,1
145,1
163,1
198,2
238,1
263,1
292,2
294,1
143,1
110,1
129,1
186,1
268,1
7,1
8,1
10,7
11,1
17,1
218,1
77,1
110,1
216,1
10,1
171,1
179,1
13,1
58,1
274,1
275,1
277,1
280,1
243,1
120,1
94,1
31,1
172,1
173,1
175,1
7,1
13,1
121,1
131,3
223,1
227,1
71,1
132,5
135,1
281,5
285,2
288,1
121,4
132,7
135,13
136,1
138,2
139,2
281,7
283,1
285,5
286,7
287,2
288,13
289,1
13,1
17,1
193,1
3,1
131,1
201,1
115,1
119,1
120,2
131,1
132,5
133,1
134,3
135,1
136,2
156,1
201,1
221,1
225,1
231,4
232,6
233,5
234,5
235,6
236,12
237,3
238,5
239,4
240,12
281,5
282,3
283,1
285,1
286,1
287,1
288,1
289,2
112,3
114,3
120,4
131,1
135,1
231,6
232,3
233,5
234,1
235,1
236,3
237,3
238,3
239,1
240,3
288,1
233,1
239,1
238,1
276,1
1,2
2,2
3,2
4,1
7,2
9,1
10,2
11,1
12,1
13,5
14,1
15,1
16,3
17,2
18,1
19,1
20,1
22,1
23,1
24,1
25,2
27,1
29,3
30,2
33,5
35,1
36,5
37,1
39,1
40,2
41,1
42,1
43,1
44,1
46,2
47,1
48,2
49,2
50,3
51,3
52,3
53,3
55,3
56,1
58,7
59,1
60,1
62,3
64,1
65,3
70,1
71,4
72,1
74,3
77,3
78,1
81,1
82,1
84,1
85,3
86,2
87,1
89,1
92,1
93,2
94,6
95,2
96,1
97,1
98,2
100,2
101,1
103,1
104,2
107,2
108,1
109,1
111,1
112,1
113,2
114,1
117,1
120,3
123,2
126,1
127,2
128,2
129,1
131,2
132,6
133,2
134,4
135,3
138,5
139,5
140,1
141,2
142,2
145,1
146,2
147,4
148,1
149,1
150,1
151,3
152,1
155,1
157,1
159,2
160,1
161,1
162,1
165,1
167,1
169,1
172,2
173,2
174,2
175,2
176,1
177,1
179,3
181,3
182,1
184,1
189,1
191,1
192,2
193,1
194,2
195,1
196,2
197,2
200,1
201,4
206,1
207,2
209,2
210,1
211,2
212,4
213,1
216,2
217,1
218,2
220,1
221,1
223,1
225,1
227,1
232,1
234,1
235,3
236,3
237,1
238,1
239,2
240,3
243,1
244,2
245,3
246,1
247,2
248,2
251,1
253,1
255,1
257,1
258,1
259,1
260,2
262,2
263,2
264,1
266,2
268,2
269,2
270,2
272,1
273,2
276,1
281,6
282,4
283,1
284,3
288,3
292,3
294,3
295,2
296,1
298,7
131,1
6,1
13,1
29,1
38,2
81,1
82,1
84,1
87,2
101,1
106,1
136,1
157,1
186,1
201,1
219,2
222,1
228,1
262,1
263,1
264,1
265,1
289,1
107,1
8,1
10,1
165,2
81,2
87,2
179,2
127,1
1,2
3,1
10,1
13,1
50,1
54,1
57,1
93,1
107,1
127,1
150,3
156,1
158,1
159,1
170,1
174,1
177,1
178,1
179,3
180,1
194,1
201,2
211,2
244,1
248,1
253,1
268,1
7,1
8,1
20,1
22,2
23,1
24,1
25,3
27,1
29,2
30,1
32,1
37,1
39,1
41,1
44,1
47,2
50,1
51,3
52,3
54,7
56,3
57,7
58,4
59,1
60,1
62,2
63,1
64,1
65,2
66,2
68,1
71,5
72,1
73,2
74,1
76,5
77,7
78,2
91,1
94,2
95,1
97,1
113,2
117,1
118,2
120,2
126,1
127,1
132,3
133,3
134,2
135,4
136,1
137,2
138,2
139,2
143,1
144,2
149,1
150,2
159,1
164,1
165,5
168,1
169,1
170,1
171,4
172,2
175,2
176,1
177,4
178,1
179,1
203,1
217,1
220,1
231,2
233,4
234,2
235,1
236,2
237,2
238,1
240,2
241,1
243,2
245,3
246,1
247,2
248,1
261,1
262,1
263,4
264,1
265,2
267,1
268,1
272,1
273,1
278,1
281,3
282,2
284,2
285,1
286,1
287,4
288,4
289,1
290,2
294,2
298,4
41,1
47,1
82,2
83,1
85,1
86,1
88,1
90,1
138,4
139,4
141,1
173,1
182,1
203,1
216,1
246,1
253,1
260,4
265,1
267,2
83,1
84,1
88,1
160,1
183,1
1,1
7,3
8,2
9,1
13,1
40,1
44,1
60,2
62,1
65,1
83,1
113,1
116,1
124,1
125,1
129,1
130,1
131,2
134,2
135,1
141,1
145,1
151,1
158,2
164,1
169,1
172,1
175,1
180,1
190,1
192,2
196,2
207,1
209,1
212,1
231,1
252,1
254,2
260,5
272,2
273,1
275,2
276,1
277,2
282,2
284,2
288,1
292,1
294,1
295,1
296,3
299,1
21,1
26,1
56,1
93,1
198,1
200,1
218,1
10,1
42,1
74,1
113,2
117,1
120,1
123,1
128,1
132,2
133,2
134,1
136,1
138,1
139,1
147,1
148,1
172,2
175,2
223,1
224,1
227,1
231,1
233,1
243,1
281,2
282,1
284,1
287,1
289,1
298,1
82,3
83,1
84,3
85,1
86,2
89,1
138,2
139,2
269,1
270,1
149,2
178,1
264,1
269,1
270,1
13,1
138,1
139,1
150,1
260,2
152,1
155,1
5,1
29,2
33,2
36,1
41,2
42,1
44,1
49,1
51,2
52,2
53,1
55,1
56,1
58,2
59,1
71,1
72,1
80,1
81,1
82,1
87,1
94,2
106,1
108,1
109,1
118,2
123,2
128,2
132,2
138,3
139,3
140,1
143,1
150,1
159,1
173,1
174,1
178,1
183,1
215,1
216,3
218,1
224,1
233,1
241,1
246,1
248,3
251,1
255,1
260,1
268,3
281,2
287,1
292,1
298,2
299,1
131,4
33,1
16,2
30,1
46,1
51,1
52,1
56,1
66,1
92,1
94,1
98,1
100,1
120,1
146,1
171,1
191,1
200,1
233,1
264,2
265,1
266,1
7,1
14,3
15,2
16,1
18,2
38,1
49,1
66,1
69,1
77,1
115,3
119,3
120,1
132,1
141,1
144,2
171,1
200,1
206,2
219,1
230,1
238,1
242,1
244,1
263,1
281,1
283,1
283,1
287,1
11,1
12,3
13,3
14,1
15,3
16,1
17,1
18,2
66,5
77,1
169,1
191,1
195,3
197,1
198,2
200,2
206,4
207,3
209,4
215,1
222,1
224,1
226,1
228,1
236,1
240,1
242,1
243,1
244,5
245,6
246,1
247,6
248,1
249,1
2,1
31,1
102,1
192,2
193,1
196,2
192,1
196,1
197,1
200,1
231,1
138,1
139,1
32,1
36,2
37,2
39,1
42,1
50,1
53,1
55,1
